Id,SalePrice
2736,143508.54755186636
2737,123169.91677838308
2738,132276.8240372875
2739,162462.6175760719
2740,137031.22841833052
2741,145271.8629913923
2742,150461.4598324618
2743,151429.589434142
2744,162032.3449600654
2745,141630.13482795094
2746,138171.82740151483
2747,134545.76139487687
2748,119425.5460425397
2749,128957.32013598796
2750,134363.41017173906
2751,133374.43799112824
2752,181578.91648707143
2753,151002.80112191013
2754,220157.8258790567
2755,134842.90803325002
2756,96584.45934196316
2757,77640.8882176086
2758,89711.10490289875
2759,152043.8632259146
2760,115124.22513581289
2761,147631.67140914002
2762,145931.2161578589
2763,177987.6984649777
2764,140441.23612875654
2765,280665.8550783726
2766,134404.07759823606
2767,92944.87917235371
2768,123796.96069049172
2769,130247.13049073813
2770,138885.634700455
2771,110753.37079587534
2772,116115.82912031226
2773,149258.39575675287
2774,140005.21256851687
2775,107158.20638093268
2776,138239.57675907575
2777,143335.99939567002
2778,102522.93258236305
2779,118903.50176243234
2780,101304.66624380455
2781,93165.69505650253
2782,95057.07338128242
2783,98568.57657616374
2784,126624.95698174357
2785,130535.77768327662
2786,71654.46046262284
2787,126750.39970164986
2788,68138.26757764898
2789,164424.23528266168
2790,102210.22807076511
2791,108968.50256234962
2792,67523.30420007948
2793,161824.92015058114
2794,93863.27154907133
2795,114481.34208243128
2796,91639.50415603872
2797,209791.111268964
2798,108461.22706874693
2799,114922.88853803751
2800,74246.09818380332
2801,107569.31938305285
2802,132492.00864260786
2803,170884.53622302643
2804,124047.64363595776
2805,94303.61561108376
2806,80565.08193694927
2807,154077.1705746785
2808,148797.84604099256
2809,138004.1125546477
2810,135810.44330381317
2811,156846.38788163124
2812,154459.25826192868
2813,151303.45611014013
2814,151501.5887658512
2815,96931.48461140414
2816,245970.69303497122
2817,147373.68580008627
2818,132341.94453835892
2819,162124.41636138206
2820,132931.32698372722
2821,104601.14690943254
2822,190239.06121923737
2823,298359.3853380893
2824,173916.71161050632
2825,134748.66014863734
2826,132290.19161853637
2827,133382.8171948916
2828,210376.5249410573
2829,197494.22637832956
2830,220272.33020539736
2831,176755.10629430166
2832,238579.43331268636
2833,282455.64599118667
2834,210815.03282362243
2835,221788.20164061702
2836,185310.3083263115
2837,155747.57298213092
2838,145195.86059438315
2839,172088.43576806175
2840,192937.65687375475
2841,200348.10505972852
2842,226503.0502217862
2843,152479.136565037
2844,166035.5976083253
2845,122816.7019263873
2846,205929.84945559176
2847,198862.9543286574
2848,220421.39691860968
2849,197014.38198880604
2850,275825.4849788474
2851,218072.5329764886
2852,225812.50500256056
2853,234929.77742284982
2854,138733.03887911435
2855,197712.750176277
2856,197917.27540325766
2857,181093.70399008362
2858,193621.19228121545
2859,116370.34338712567
2860,123539.56400304339
2861,131862.8141634685
2862,189892.2864053302
2863,121169.59867892294
2864,254206.9181750337
2865,139393.65022668455
2866,133046.35697502215
2867,102383.36609509695
2868,98145.23815001233
2869,106367.22206509573
2870,124798.72269988683
2871,87271.7020379129
2872,65627.16409757036
2873,104675.18515588559
2874,128369.29973822893
2875,118245.80711063762
2876,157797.76757812608
2877,135264.7177917591
2878,176500.34672820295
2879,135108.63167141873
2880,98433.61354595431
2881,145956.8490195736
2882,165272.40944053815
2883,190217.58972185387
2884,192383.95493314372
2885,185352.54793361522
2886,213391.35069549154
2887,92439.59447880766
2888,132287.68281053254
2889,67925.2851088578
2890,80374.66227548936
2891,134410.6821724179
2892,71662.3961895362
2893,107558.06835187854
2894,68332.9982069861
2895,327284.3429694666
2896,278128.8066709713
2897,201163.42702231157
2898,152222.31599536072
2899,207851.36016967008
2900,160134.78438094055
2901,190567.41839050883
2902,176644.2899180402
2903,330310.54381299834
2904,352598.0477781844
2905,101950.74666539206
2906,193600.14942901264
2907,112136.94073108194
2908,133078.9569381834
2909,141271.16867421856
2910,80739.25358417275
2911,79727.6082379614
2912,145062.76114978385
2913,82368.84790890061
2914,76498.2787326696
2915,83305.59145524127
2916,81808.5123553744
2917,162861.16870840752
2918,112681.48956212899
2919,214726.66276989883
