Id,SalePrice
2735,133918.4144856711
2736,143413.27979219003
2737,121579.92236479533
2738,130791.92001915885
2739,162008.86854747494
2740,139175.87815717637
2741,146394.76567566604
2742,149735.15780441478
2743,153303.1100150261
2744,161121.30298670856
2745,141939.4148252683
2746,134297.36249392855
2747,141018.9408499044
2748,121431.00822286881
2749,128321.5357640259
2750,134148.50403419256
2751,133527.9420058734
2752,183227.31149296206
2753,153487.11792600583
2754,219128.2001528574
2755,131218.00626838976
2756,89102.54595652533
2757,62615.879150022585
2758,79245.32974682115
2759,157342.74588270113
2760,113042.67497421418
2761,151581.62169549376
2762,147785.50475214832
2763,176181.38087298872
2764,135606.77266628254
2765,287176.4813618419
2766,132756.84149391556
2767,73694.73928368966
2768,126482.55143583631
2769,132124.71303460124
2770,138982.24624319948
2771,113069.93002439618
2772,114231.94580671626
2773,152215.79955328844
2774,138126.09669329785
2775,102378.74496220217
2776,136984.6314602653
2777,137374.9118805115
2778,95014.21678011569
2779,116627.43378153135
2780,100384.50340606278
2781,96251.59181071608
2782,96372.36133784098
2783,94545.42525961025
2784,124243.10500241665
2785,130336.62455172608
2786,65493.57078086578
2787,124481.51303756579
2788,69495.42347307492
2789,170425.93621964165
2790,91815.4441295548
2791,110064.40248631522
2792,56311.13162082007
2793,170583.23873645288
2794,90683.34184878635
2795,113027.63770834665
2796,98194.09005210866
2797,199060.44412834218
2798,114840.5433384553
2799,115844.43699090423
2800,70114.9252309878
2801,109071.88702023131
2802,131845.8836886494
2803,170970.01096005103
2804,131212.71107259777
2805,93767.75253526506
2806,80702.18166849478
2807,155557.87612631932
2808,152650.456526032
2809,141051.5774283454
2810,134160.62640548023
2811,160149.03990224554
2812,154926.99600726477
2813,148815.69833168245
2814,148656.28086557778
2815,97448.04968109776
2816,253344.77982754775
2817,147848.15680451112
2818,135562.09523569318
2819,167564.19756955872
2820,139012.5515148907
2821,98655.69905826726
2822,196103.8569582859
2823,296031.08810668124
2824,173916.66479245023
2825,134826.75244943562
2826,132491.3826604905
2827,131101.68603385196
2828,216314.2361076792
2829,204202.7164080839
2830,219283.93612098444
2831,177141.7936543529
2832,242925.23541441042
2833,286423.01439779246
2834,208427.00197311369
2835,216560.3616443922
2836,185766.8638480668
2837,155658.89200145847
2838,143498.91135622183
2839,171989.04177210463
2840,191498.74588138625
2841,201480.3682277225
2842,228620.63802078305
2843,151579.09521013722
2844,171414.37649068967
2845,119484.97457248697
2846,209110.9782736962
2847,201230.11683669675
2848,219884.8620956937
2849,197079.48319276806
2850,280677.9141984325
2851,212954.22824779412
2852,222346.74214725159
2853,231933.1941815597
2854,140046.44068053982
2855,196601.833820924
2856,197477.7426057203
2857,180937.6257901576
2858,192946.42524996426
2859,117054.20285973442
2860,124650.15024782524
2861,128439.29616971163
2862,190670.37431164298
2863,127213.29743529946
2864,253499.16184363104
2865,139287.87188825852
2866,131450.07262334344
2867,102108.3347566512
2868,104473.57221789268
2869,106882.13489779341
2870,122324.60558225891
2871,84484.44976822635
2872,53419.485551025675
2873,102848.8502682174
2874,133150.4627661195
2875,115453.8600944052
2876,160182.08668210387
2877,134409.56350054793
2878,175227.0149296775
2879,137975.00599451776
2880,102365.15498022482
2881,146403.2095396078
2882,162753.8947496506
2883,190491.96209825706
2884,196315.56294622432
2885,184223.51739697973
2886,210669.63372566347
2887,91551.64907612801
2888,133174.3399901993
2889,54034.75436417361
2890,78983.54813748818
2891,132808.9820792448
2892,50950.274670126164
2893,100254.75283420492
2894,51855.47628223475
2895,321380.0002111481
2896,283868.97280813917
2897,193119.0497270959
2898,148691.89555763296
2899,210335.12840434705
2900,162100.54888563746
2901,187387.56854343487
2902,184874.43439870994
2903,328979.48634845595
2904,349960.3456751102
2905,82886.98883324882
2906,200123.41250792416
2907,111458.53165468681
2908,130153.93718325648
2909,141949.95262682368
2910,81877.99022021842
2911,78726.88252231908
2912,147666.82659346185
2913,82573.00921953995
2914,75213.08254655327
2915,82602.79403589985
2916,81302.26640067494
2917,158452.16475786542
2918,113864.0924827915
2919,209044.93108626478
