Id,SalePrice
2735,133545.5942243833
2736,142430.25699208825
2737,121742.72644843993
2738,131770.48480604985
2739,158802.74793163905
2740,138720.48332555595
2741,142296.49003042883
2742,152746.39785346098
2743,152973.60752111973
2744,160929.44891635355
2745,141157.69983066403
2746,134860.4427220985
2747,139622.00683801516
2748,119748.6633750417
2749,127048.39900072337
2750,133363.74362006053
2751,132077.99526001644
2752,187038.92557908338
2753,150552.9234209415
2754,223358.22496575158
2755,134053.43850030494
2756,95077.09420902182
2757,67468.87135083764
2758,82754.85369481893
2759,152848.67630349292
2760,117301.72664620854
2761,145559.87975634585
2762,144275.39249554012
2763,176667.8007339853
2764,146263.268217431
2765,281911.06833098945
2766,130324.94289921847
2767,88671.87949727787
2768,130067.99657156592
2769,127499.05819314448
2770,140683.27935699295
2771,109100.6252312487
2772,114738.13125621376
2773,155787.20502988677
2774,144270.0550323065
2775,106757.8604188122
2776,139226.05065942626
2777,144638.77543152703
2778,100398.71638414671
2779,117348.62227810366
2780,101726.89711986823
2781,95695.66684302996
2782,96252.72197958833
2783,93117.08130569932
2784,124177.03271143026
2785,132887.14556652313
2786,66408.94483689537
2787,124990.58112868914
2788,70768.13391171704
2789,162666.06129558984
2790,90740.0537337331
2791,109703.6452552354
2792,60013.16407762657
2793,158945.86194216082
2794,92638.33013959778
2795,118697.51689540064
2796,96415.01364580491
2797,216212.94915435647
2798,101796.819095702
2799,109738.55414331684
2800,64163.44224906054
2801,104932.38803304646
2802,129623.13484235722
2803,172246.21728774608
2804,125145.15139489478
2805,95941.02882304639
2806,81868.9631887631
2807,156337.6682611493
2808,147977.00811591337
2809,136855.67756007882
2810,130591.52645815464
2811,156596.16078991172
2812,154511.38540911005
2813,151221.85495286036
2814,150503.84963249054
2815,97076.89721960307
2816,237580.56058687594
2817,146488.64761022147
2818,131989.43796082147
2819,164070.1200136566
2820,133054.0363566459
2821,105165.07625214999
2822,189641.54652125196
2823,313041.791294171
2824,174739.63145452942
2825,134582.44529823944
2826,133217.79662140284
2827,134384.4571698057
2828,210805.46137229362
2829,204923.12916084405
2830,228786.56477664688
2831,177150.8881138477
2832,244411.25419771517
2833,286343.4488979582
2834,214563.59411401954
2835,223930.5848396893
2836,186474.69136225717
2837,158902.9962727678
2838,144814.75100277906
2839,173711.89450865725
2840,195598.65976200416
2841,200249.88484514048
2842,228969.14912420034
2843,149801.02801264924
2844,167775.60128185462
2845,119743.16288969317
2846,205983.99254033304
2847,199423.02402739652
2848,222095.29297158343
2849,197115.08673286083
2850,275776.44281501375
2851,219621.91261828967
2852,228035.10298631963
2853,233754.70193203609
2854,137224.12984475086
2855,198860.23029493008
2856,198893.16632855224
2857,182275.73858471
2858,198847.39292231927
2859,114423.76348531051
2860,125122.61525530092
2861,131042.93166127811
2862,190536.77489904402
2863,124785.72716897604
2864,255413.63179210215
2865,140189.5131328044
2866,135248.45098946
2867,97023.56827201702
2868,101556.17214227925
2869,105947.72261329938
2870,122072.45235681711
2871,83440.30318850289
2872,53221.89415646764
2873,95883.75533237778
2874,131630.77004483977
2875,118855.59471010532
2876,158535.79193977726
2877,141963.7001856454
2878,170976.29900071517
2879,139136.11583267275
2880,100744.59357266453
2881,144928.4206495643
2882,168593.066754562
2883,189144.34926429918
2884,195308.3932312909
2885,182918.94491158868
2886,222205.3821229843
2887,92327.98485666596
2888,133368.5990033288
2889,54121.70077168662
2890,75277.38801604029
2891,132658.41592701376
2892,50423.28330297413
2893,93173.54450790629
2894,53989.52118541811
2895,327149.3850856797
2896,279902.9410133346
2897,203154.461075854
2898,148173.41437468005
2899,206188.11449240448
2900,160043.91000853886
2901,189666.98279184673
2902,178907.0522098203
2903,324426.4557909926
2904,342750.7829474852
2905,85776.20647353731
2906,196546.79430107377
2907,111778.43885499153
2908,129428.61038352897
2909,143790.89817857576
2910,77357.84653477425
2911,80109.67259474903
2912,146719.25694056778
2913,78781.46814465834
2914,76203.37374150452
2915,83872.15336621285
2916,79384.85974839651
2917,164967.5005292537
2918,114783.30394947078
2919,214181.36591663113
