Id,SalePrice
2734,144709.2303767962
2735,134174.53047283564
2736,144145.88136639656
2737,121107.97971436182
2738,133900.18116263088
2739,158872.39513535966
2740,134394.76909275437
2741,139048.7545132848
2742,151474.08932522312
2743,151582.07013712873
2744,159171.11757066965
2745,143662.30527463817
2746,135510.88438176317
2747,136653.54636319997
2748,119539.74981713378
2749,126244.94856657182
2750,131526.4596877169
2751,133829.32101023634
2752,182936.41086388627
2753,149044.18609561078
2754,230232.79304720362
2755,133563.52403742977
2756,92100.8716362169
2757,65601.79495048149
2758,80500.77773340799
2759,154802.13221104737
2760,114398.25019865847
2761,144811.71734767072
2762,142689.54916073533
2763,181265.16945266485
2764,144100.7584516968
2765,294108.1270780627
2766,133884.65649554782
2767,86933.92997613217
2768,128008.1065825119
2769,130092.76378947633
2770,138255.4278579747
2771,107482.31322801467
2772,112829.79855678225
2773,159529.25489462801
2774,145317.23471444033
2775,107407.51918595191
2776,144435.18698384974
2777,149381.2117179555
2778,99636.61377759579
2779,115832.36466346991
2780,99402.67164687248
2781,96754.62536735903
2782,96263.84014297956
2783,95499.18213001826
2784,123323.50035847492
2785,130726.41993333411
2786,66168.5230644609
2787,124911.00132565969
2788,67488.51000767092
2789,162363.59295092677
2790,93270.21016155093
2791,106781.99865512134
2792,58345.63108973675
2793,159929.7151133694
2794,92911.23503188574
2795,121911.23075395454
2796,101281.3759426511
2797,201773.7478452976
2798,101375.20409440203
2799,109824.28257022778
2800,67434.26060675537
2801,103219.42694799397
2802,131612.74956286614
2803,172153.46378707731
2804,131610.08854897352
2805,97579.26879510007
2806,80000.76020276724
2807,155980.416315026
2808,146006.42568143623
2809,134570.79058911788
2810,129232.59873203948
2811,153991.701157483
2812,160993.757054712
2813,154447.60490279653
2814,152146.17058697785
2815,100317.12320093093
2816,235396.27250801
2817,150145.81379264288
2818,131619.4322106874
2819,171084.68129377946
2820,132103.0379095428
2821,104954.56574588975
2822,188326.53978072386
2823,316035.6497599887
2824,177164.30166970697
2825,137438.25291706476
2826,134981.59479887813
2827,132417.94217306413
2828,204050.7802096101
2829,218439.21578965796
2830,236825.7977145613
2831,173684.25570791436
2832,245799.6793949586
2833,290456.5195777165
2834,216430.5012633543
2835,222685.35348626142
2836,186604.13881357672
2837,159435.0549502042
2838,150274.28160301136
2839,173657.2995909067
2840,199403.5937330893
2841,200641.17106839851
2842,233406.62315947178
2843,150468.76308829171
2844,171192.5659067254
2845,120608.30351586471
2846,206432.31226345434
2847,203143.99574806233
2848,221981.8305357383
2849,195214.81122547205
2850,278793.5808079719
2851,212019.84535661794
2852,231906.77954522063
2853,238051.27561999424
2854,136829.99130551156
2855,199207.4358526825
2856,197987.14134993817
2857,183421.25334609929
2858,199531.26349431204
2859,114482.49551580529
2860,123429.83654757707
2861,128946.38413656515
2862,192991.34562919714
2863,126069.56941226871
2864,255146.36389288615
2865,136317.43379304308
2866,137048.39700901572
2867,94035.90572303465
2868,97492.1664158426
2869,101988.85400786354
2870,122276.45660564616
2871,81519.80052789125
2872,50703.1353194403
2873,99581.25070267485
2874,134147.60568936417
2875,119450.81943995663
2876,163423.93727864666
2877,142344.05770545415
2878,172569.78342765183
2879,138911.72456610325
2880,100559.45383247921
2881,149423.6117890384
2882,172109.46909949754
2883,191771.10730397812
2884,199501.29054385945
2885,181954.18897278016
2886,231284.27962872802
2887,90330.40842372304
2888,139574.8287289889
2889,53102.528357658855
2890,74472.35170964383
2891,131595.06447704093
2892,51781.35803629767
2893,89095.1671462873
2894,55730.188505257356
2895,325424.65032035817
2896,283906.3387533676
2897,200679.64423377192
2898,151962.75529834384
2899,204611.55655887534
2900,160904.67681864565
2901,197610.74559998274
2902,178157.044121621
2903,325504.576897034
2904,342661.54402683245
2905,80060.16714581627
2906,203174.067961721
2907,111031.51787341421
2908,126449.41060769213
2909,148514.35871598028
2910,76456.62908648505
2911,79570.67531788722
2912,145865.29111540032
2913,80357.88223196208
2914,75481.86387983419
2915,84703.42245143262
2916,80896.60228322745
2917,165487.94694269993
2918,115176.59619530448
2919,216899.84226689558
