Id,SalePrice
2735,135093.28330047723
2736,148856.53883960564
2737,122935.8487817255
2738,131088.56387764617
2739,163881.88042020547
2740,128624.0070794862
2741,150582.21056817996
2742,156104.57961033387
2743,149147.66215662067
2744,156883.67800768034
2745,135725.39520526154
2746,137427.41419264238
2747,134804.09084977675
2748,112533.66337948787
2749,128350.67630744635
2750,134422.17074552565
2751,135469.38672895325
2752,213997.47356747603
2753,149576.03233254686
2754,199065.58913327067
2755,133994.51468940868
2756,89060.01201373474
2757,67105.0611947953
2758,80388.01996413864
2759,158043.28133419054
2760,125821.55049964871
2761,148095.32832859596
2762,148935.5956011662
2763,181843.60299908597
2764,157443.36084004625
2765,285956.5435932227
2766,139704.58160898165
2767,87428.88908296842
2768,127669.39696944474
2769,123644.01029497696
2770,145294.7494076928
2771,118599.53709712073
2772,119421.96953445712
2773,144335.8958441628
2774,137787.11410322099
2775,114496.94264512091
2776,136784.4616129626
2777,140774.88353749586
2778,113803.50265789969
2779,117939.2800917863
2780,103431.01980373744
2781,94736.79469253116
2782,95763.17818567855
2783,99951.21564159139
2784,129431.03535531479
2785,129870.29695907232
2786,73759.03123024966
2787,119859.52546690151
2788,76706.69674380425
2789,185901.7694345946
2790,93793.29705409214
2791,109830.90042491976
2792,67799.81040457031
2793,170859.4113897623
2794,101604.49327221148
2795,119859.40123937988
2796,96395.89044275551
2797,177077.95613253344
2798,104892.53788423963
2799,114272.45069247662
2800,68098.01826166236
2801,104116.71142396946
2802,132590.54996981376
2803,151049.9734734038
2804,130180.21775301857
2805,92318.07742855191
2806,82959.61019250078
2807,153053.24393587455
2808,152695.96402258202
2809,140863.20401302646
2810,132752.70489426018
2811,153917.874675306
2812,149912.41209604222
2813,147142.00693026613
2814,147611.24803657868
2815,95898.16564711429
2816,252523.67273202463
2817,139930.21207565325
2818,134883.93057261658
2819,167192.44868845827
2820,142107.84370703055
2821,102424.7314375258
2822,191488.85660652933
2823,252178.14258506912
2824,165479.22959196928
2825,127794.03880796532
2826,129503.72607874117
2827,134945.84797379668
2828,213831.80105538934
2829,187101.10433363856
2830,218893.5024459922
2831,173906.26329797224
2832,218839.14742657586
2833,287756.68998147344
2834,213122.87035926964
2835,218233.5189867971
2836,189881.10551058967
2837,149684.02119383446
2838,148384.25109209036
2839,174968.97648723144
2840,197807.67809919038
2841,205923.73814968352
2842,223209.47948167744
2843,153153.4064926018
2844,165528.8025695231
2845,120276.72937787262
2846,210206.1514393957
2847,197818.41832341952
2848,211785.26271156364
2849,201484.58287867488
2850,273771.82336538687
2851,226429.81182699918
2852,223096.77180398873
2853,235752.49860535358
2854,141978.57258370472
2855,207306.23838310712
2856,204609.26773840556
2857,186715.5391827613
2858,203070.9772081446
2859,127288.98762237768
2860,121708.72681016498
2861,124499.7359703567
2862,187688.7820961653
2863,122475.33392117472
2864,243525.7432173956
2865,136529.57567359493
2866,136878.9240358078
2867,97220.62313637766
2868,105853.1308917469
2869,112569.72967449977
2870,129947.00192509854
2871,80767.0722165898
2872,57111.56111626537
2873,96076.73067639068
2874,137711.40141468833
2875,121845.1580750945
2876,159555.26314094008
2877,138264.88191026414
2878,168592.55354350712
2879,143039.00258286792
2880,99867.47892014604
2881,148404.1844359534
2882,168535.39461400366
2883,178835.86792174692
2884,181454.58562712462
2885,201275.85742902142
2886,206382.67367149636
2887,94504.71208504196
2888,131239.2650541253
2889,58874.3385050647
2890,77210.23005845393
2891,128984.05543868046
2892,62847.902147093286
2893,106625.54170401569
2894,61290.30632061602
2895,306518.91060162184
2896,289304.2319683389
2897,209609.4965082678
2898,144524.98820452715
2899,207770.37085143587
2900,156359.4392748673
2901,192829.75657723774
2902,184729.51573283895
2903,332110.5984064986
2904,350003.6504424804
2905,95619.19948157918
2906,197573.1511283128
2907,107425.02090145335
2908,136735.1381080028
2909,138829.34460244447
2910,80037.19923216499
2911,81351.45384563718
2912,147523.5097679939
2913,87586.01140005306
2914,79583.10310964908
2915,83297.62430179627
2916,85377.06671646948
2917,157293.9550164696
2918,118240.32561422844
2919,212423.70477599636
