Id,SalePrice
2736,143385.67218626305
2737,121903.46136592569
2738,134387.36094562893
2739,157532.29631926568
2740,130579.288260771
2741,142535.428557339
2742,153230.83686462877
2743,150627.03507457825
2744,159703.147687254
2745,139454.34123951924
2746,134166.2338953946
2747,140238.00190895217
2748,118933.88322693184
2749,125936.09483717427
2750,131472.41746303294
2751,132901.40726149606
2752,200701.64940048842
2753,147387.9110709804
2754,190525.7146817212
2755,137581.66196691102
2756,92334.38154155237
2757,67750.4294333212
2758,83389.38274557657
2759,158085.4810045169
2760,120321.30130530336
2761,139508.49717725092
2762,138927.4694585614
2763,177411.32234861606
2764,154994.9575923435
2765,295286.53592469875
2766,136604.72582195542
2767,88743.58485731375
2768,127468.61509236868
2769,122999.05309420287
2770,145398.8053875126
2771,112735.75197094426
2772,113949.24626575307
2773,148991.78153850156
2774,135854.5110265931
2775,115876.10127913742
2776,142526.522764903
2777,144262.48129603884
2778,109666.02567175198
2779,116367.72270849776
2780,104493.2074385724
2781,97200.98729583448
2782,96874.14258844206
2783,95516.04497463381
2784,125370.38296585772
2785,134647.46551674197
2786,66256.69863075325
2787,123382.2958746287
2788,74869.90946932016
2789,164718.93379637762
2790,98657.20792142588
2791,110155.22797061887
2792,63407.73021844226
2793,157466.5553330932
2794,95331.78956559965
2795,122912.68660270925
2796,100021.6633583432
2797,180604.6483773774
2798,107996.36212407588
2799,111040.57049522024
2800,66337.63852856327
2801,103253.36263615357
2802,127367.08041196581
2803,156181.67772208736
2804,127229.61953768939
2805,93515.77473357388
2806,83270.96631366275
2807,159883.98285228608
2808,149014.6182787862
2809,135324.36541197303
2810,129634.02552119936
2811,154701.17523691242
2812,153578.23771061032
2813,149908.5892856794
2814,149459.6439317833
2815,97216.23503152763
2816,233767.90734673213
2817,148539.53682996583
2818,132053.01934275526
2819,167572.92153713305
2820,136897.02904267676
2821,98311.36565533542
2822,195535.38907080516
2823,266696.07722719334
2824,162954.07339581233
2825,135294.19283810197
2826,130353.37909749667
2827,131615.06814816812
2828,207058.34886970368
2829,213396.9608523479
2830,222499.70509358836
2831,175469.00789046547
2832,231986.92184380692
2833,289253.7118335621
2834,217997.95485938172
2835,220125.044853415
2836,186696.4699002893
2837,158224.49908280687
2838,149634.96331935687
2839,171915.5863696283
2840,199268.64626157313
2841,200783.00769014325
2842,228265.88685894953
2843,142300.33273139337
2844,170631.09145444963
2845,120634.66628740857
2846,203771.7599221273
2847,203925.72482886325
2848,214288.7877003445
2849,196456.44177654895
2850,273076.2636636542
2851,216982.7271323811
2852,232090.91486406937
2853,237002.77135002578
2854,138273.2278824319
2855,201203.71421996763
2856,198059.01900350433
2857,186279.4626217764
2858,201936.50983454467
2859,115259.26548335304
2860,122507.56805462521
2861,120585.16347317513
2862,180394.96828639982
2863,122370.9585371686
2864,224706.20132419543
2865,138351.09391810084
2866,132081.76864470576
2867,93992.2134320857
2868,103892.51627714129
2869,101179.02746687726
2870,126299.28459732703
2871,80040.80685314322
2872,54082.545537904545
2873,100046.39798284031
2874,136069.46142968495
2875,119723.1059186341
2876,155786.01385706046
2877,140403.39375689003
2878,167196.86723028024
2879,139527.35585024586
2880,103451.29064706468
2881,145947.54014814142
2882,174943.96608004803
2883,191270.70332802064
2884,198935.01517961186
2885,195063.61614563054
2886,212557.81240115478
2887,90706.5823782516
2888,138746.84595244628
2889,58251.157037953424
2890,74583.54248422348
2891,133355.56956710853
2892,54587.82612978326
2893,98084.66348167334
2894,58306.38108377986
2895,318572.0180776579
2896,284630.4359314431
2897,205133.8842113336
2898,149395.39605626688
2899,205123.3201697623
2900,160302.58571821416
2901,192212.14282752856
2902,178511.6259094659
2903,323451.17040567927
2904,336709.5734004527
2905,89283.07776140887
2906,202104.05517675888
2907,112409.02640820094
2908,131180.72465214538
2909,145300.85146051607
2910,76458.01987292174
2911,82153.50498281866
2912,145368.85332014613
2913,79961.29017886518
2914,76290.33122626453
2915,83619.6754156576
2916,81301.86603862385
2917,164932.51689141532
2918,116230.39393946942
2919,213894.5567304976
